fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
51167,Virginia,Russell County,VA,41.5,47.2,49.1,66.5,48.3,54.9,57,75.4,3410,49,26586,12.82629956,0.18430753,0.0804,0.1596,0.0556,0.45,Moderate Vulnerability,0.54,Moderate Concern,0.0117,0.0024,0,0.0101,0,0.9671,2373,10879,13386,0.177274765,0.812714777,0.635440012,11.32794975,0.087219344,60.3,64.50986887,0.2646,0.584,4.3,1591,0.65,0.1,0.009159563,0.002542246,9.4,20,10899.21457,0.189729231,0.189,0.38,9.7,0.8516,56.10991516,48.84901828,0,81,2.38,13,21.2,20.2,4.027312538,25.8,0.8516,0.4238,0.2646,3.905,6.7769,19.2769,2.6446,12.438,66.6942,24.6901,69.32143395,47.75090502,51,34.2,10.2,11.7,14,3.8,6,VA
51169,Virginia,Scott County,VA,49.5,55.8,58.3,79.9,57.4,64.7,67.4,89,2755,71,21566,12.77473801,0.329221923,0.0804,0.1596,0.0556,0.68,High Vulnerability,0.41,Moderate Concern,0.0138,0.004,0.0031,0.0058,0,0.9663,1692,9063,10869,0.155672095,0.83383936,0.678167265,12.12036779,0.092553191,37.3,59.25764116,0.8262,0.503,4,1470,0.6587,0.2862,0.008033807,0.002879168,10.1,22.7,9242.106098,0.188871964,0.172,0.303,9.5,0.7825,40.27038635,50.27357878,1,81,2.3,13,20.1,17.6,3.695616369,23.6,0.7825,0.4696,0.8262,4.5541,7.4522,21.2739,3.0573,12.8662,64.0127,26.8153,1,55.35115435,48.6,34.4,10.5,11.5,14.6,3.9,3,VA
51171,Virginia,Shenandoah County,VA,43.7,50.6,52.8,72.4,49.8,57.6,59.9,81.6,5795,147,43616,13.28640866,0.337032282,0.0676,0.1347,0.0463,0.36,Low Vulnerability,0.54,Moderate Concern,0.0722,0.0013,0.0094,0.0178,0,0.8761,6836,16463,23684,0.288633677,0.695110623,0.406476946,10.8053429,0.080122741,74.9,121.9359461,0.2595,0.562,5,2268,0.79,0,0.024116606,0.004299147,8.8,21,6209.735054,0.156910128,0.156,0.331,8.2,0.3694,85.7266402,49.06456346,0,174,2.43,14.7,14,9.5,4.451163631,20.9,0.3694,0.4444,0.2595,3.8555,7.293,13.146,3.7162,13.0879,59.3892,26.8262,38.98245865,28.68467045,45.5,33.2,8.7,9.2,12.3,3.4,6,VA
51173,Virginia,Smyth County,VA,42.5,48.2,50.1,67.1,49.3,55.9,58,75.4,4251,103,30104,14.12104704,0.342147223,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.41,Moderate Concern,0.0199,0.0035,0.0069,0.021,0.0015,0.9413,3008,10963,14136,0.21279004,0.775537634,0.562747595,16.53977422,0.11559633,67.9,96.6382875,0.83,0.574,4.3,1724,1.08,0.37,0.023661066,0.001640851,8.8,20.9,11052.44559,0.194494842,0.155,0.314,9.8,0.7567,66.75980751,48.88386925,0,81,2.36,12.7,17,17.7,4.201101215,24.8,0.7567,0.8465,0.83,4.957,6.724,16.4973,3.4246,14.136,61.4543,26.2236,51.52941214,32.60121458,48.6,32.5,9.8,10.9,13.7,3.7,6,VA
51175,Virginia,Southampton County,VA,34.8,39.3,41.3,56.9,42,47.4,49.4,65.6,2270,61,17631,12.87504963,0.34598151,0.0638,0.1301,0.0434,0.48,Moderate Vulnerability,0.44,Moderate Concern,0.0168,0.0058,0.0025,0.319,0,0.6103,3969,5730,9786,0.405579399,0.585530349,0.17995095,5.970658478,0.04587156,21.5,33.65703835,0.5584,0.652,3.7,2320,0.6812,0.2525,0.345502104,0.005060844,9.1,18.8,7694.684437,0.171098421,0.17,0.449,6.7,0.4299,29.42717896,51.71005615,0,173,2.53,12.8,17,14.7,3.381918702,26.2,0.4299,0.6078,0.5584,4.6992,8.584,13.9724,3.9787,14.8183,67.4499,22.4624,11.1437665,10.05197927,49.5,38.1,8.7,9,15.2,3.8,6,VA
51177,Virginia,Spotsylvania County,VA,41.6,49.2,51.3,69,47.3,55.9,57.8,76.5,13885,140,136215,10.19344419,0.102778695,0.0617,0.1231,0.0421,0.22,Low Vulnerability,0.13,Very Low Concern,0.0976,0.0025,0.023,0.1567,0.0011,0.681,34307,39411,75317,0.455501414,0.523268319,0.067766905,6.145800742,0.058760684,264.2,98.42667085,0.1468,0.584,5,1872,0.74,0.13,0.161072126,0.00451437,9,13.2,6820.743469,0.157614107,0.113,0.324,7.8,0.1943,339.2652553,49.21117351,2,174,2.91,11.7,10.1,6.9,5.826782265,19.2,0.1943,0.2197,0.1468,5.5559,8.8039,10.483,3.9417,12.3241,62.1264,24.2464,18.39407586,18.93569385,44.1,34.7,6.2,6.8,10.6,2.7,2,VA
51179,Virginia,Stafford County,VA,47.7,57,58.5,81.7,53.8,64.3,65.4,89.2,15011,100,152882,9.818683691,0.065409924,0.0576,0.1174,0.0395,0.15,Very Low Vulnerability,0.21,Low Concern,0.1295,0.0031,0.0322,0.1721,0.0008,0.6157,40245,37636,79625,0.505431711,0.47266562,-0.032766091,4.5278741,0.044824399,463.6,208.9010917,0.1296,0.522,5,1575,0.65,0,0.182935449,0.006941851,9.1,9.8,5388.141058,0.14718886,0.073,0.345,7.4,0.0277,568.4190958,50.48207114,2,174,3,9.2,6.3,4.6,6.342858991,20.6,0.0277,0.2534,0.1296,5.2299,8.5622,9.8426,3.9571,13.067,60.3363,23.0639,23.30278419,25.1535389,38,30.9,5,5.3,9,2.3,2,VA
51181,Virginia,Surry County,VA,48.5,54.2,55.5,72.8,54.2,60.5,61.8,78.1,564,10,6422,8.782310807,0.155714731,0.0682,0.1444,0.0469,0.37,Low Vulnerability,0.46,Moderate Concern,0.0063,0.0005,0.0017,0.4441,0,0.5261,2397,2025,4471,0.536121673,0.45291881,-0.083202863,2.625888168,0.030141844,23.5,6.995904355,0.2588,0.513,3,1728,0.665,0.3562,0.418597467,0.004479456,8.6,20.7,10737.31193,0.172908047,0.15,0.26,11.8,0.521,23.02204696,49.61071317,0,173,2.5,11.1,16.1,12.8,3.13645232,20.5,0.521,0.3216,0.2588,6.4428,10.0726,10.5263,3.7205,11.8875,66.9691,22.1416,1.214670151,1.339749109,50.7,38,9.3,9.7,16.6,4.1,6,VA
51183,Virginia,Sussex County,VA,33.1,36.9,38.3,60.6,39,43.4,44.8,66.2,1478,26,11159,13.24491442,0.232995788,0.0682,0.1444,0.0469,0.91,Very High Vulnerability,0.68,High Concern,0.0302,0,0.0128,0.5492,0,0.3832,2827,2219,5088,0.555621069,0.436124214,-0.119496855,7.030346178,0.053270398,20.9,47.10844903,0.8965,0.669,3.7,4642,0.675,0.2512,0.560736852,0.005072528,9.1,16.9,10767.30424,0.19324992,0.108,0.394,10,0.9172,22.76324915,59.57523076,2,137,2.38,15.3,26.7,22.4,3.125147356,20.9,0.9172,0.497,0.8965,7.1343,9.3525,13.0695,4.5564,15.048,70.0839,26.199,18.39590087,17.13020804,50.6,39.4,8.6,9.4,15.7,3.9,2,VA
51185,Virginia,Tazewell County,VA,36.9,42.1,43.8,58.6,43.8,49.9,51.6,66.5,5343,90,40595,13.16171942,0.22170218,0.0804,0.1596,0.0556,0.59,Moderate Vulnerability,0.52,Moderate Concern,0.0102,0.0023,0.0061,0.0309,0.0008,0.9394,3205,16731,20134,0.159183471,0.830982418,0.671798947,9.399094358,0.071190211,88.5,58.95279205,0.6845,0.63,4.3,1466,0.47,0.13,0.031844328,0.001982622,9,20.7,11576.92747,0.194542719,0.143,0.322,9.9,0.7796,78.24033921,49.57753418,0,81,2.35,13.8,20.3,18.1,4.359785361,25.6,0.7796,0.4183,0.6845,5.067,6.697,19.0548,3.4875,14.8092,65.2388,24.7283,52.64298083,26.52680651,54.9,39.6,9.9,10.7,13.5,3.6,5,VA
51187,Virginia,Warren County,VA,35.1,40.8,42.6,64.2,41,47.7,49.6,72.1,4538,73,40164,11.29867543,0.181754805,0.0676,0.1347,0.0463,0.26,Low Vulnerability,0.39,Low Concern,0.0459,0.0013,0.0112,0.0423,0,0.8677,6603,14069,21147,0.312242871,0.665295314,0.353052442,8.774341924,0.076537287,161.9,157.7694783,0.2117,0.649,5,2198,0.66,0,0.046121541,0.005274604,8.7,15.3,8574.096255,0.162934157,0.154,0.324,10.5,0.3904,188.1482175,49.84065332,2,174,2.62,13.4,13.9,9.3,5.237230043,22.8,0.3904,0.2416,0.2117,5.0058,6.8561,14.753,3.6676,13.7453,61.1763,26.1193,38.09313987,28.88385828,43.8,32.4,7.4,8.3,10.9,2.9,2,VA
51191,Virginia,Washington County,VA,50.8,57.3,59.4,81.1,58.2,65.6,67.9,90.5,6958,132,53740,12.94752512,0.245627093,0.0717,0.1436,0.0495,0.36,Low Vulnerability,0.07,Very Low Concern,0.0152,0.0003,0.0056,0.0129,0.0002,0.9533,6617,21679,28685,0.230678055,0.755760851,0.525082796,8.326899746,0.064346591,97.8,75.6276574,0.3426,0.49,5,1866,0.99,0.29,0.014705342,0.002481526,9.5,21.6,8553.606372,0.177232149,0.182,0.302,9.3,0.5863,95.79834929,49.31708225,1,81,2.33,12.8,15.4,13.9,4.562245454,25.3,0.5863,0.4575,0.3426,4.83,7.754,14.6415,3.2272,11.9991,61.7284,24.8213,59.37649297,26.67137636,49.4,32.5,9.3,9.9,12.4,3.5,3,VA
51193,Virginia,Westmoreland County,VA,43,49.2,51.4,68.7,47.6,54.5,56.5,72,1685,31,18015,9.353316681,0.172078823,0.0613,0.1235,0.0424,0.29,Low Vulnerability,0.52,Moderate Concern,0.0646,0.0051,0.0065,0.259,0.0001,0.6392,4501,5318,9933,0.453136011,0.535387094,0.082251082,5.32809871,0.055882353,63.6,33.14027953,0.0761,0.57,3.7,2048,0.7325,0.15,0.255356141,0.008300617,8.7,24.1,8482.139924,0.170762706,0.168,0.346,11.8,0.4691,78.54122161,48.78712184,0,174,2.38,15.6,13.6,15.5,4.363623603,14.3,0.4691,0.1703,0.0761,5.102,9.2883,12.2972,4.4218,12.7943,65.2276,22.2658,25.13734964,20.75980352,50.3,35.4,9.4,9.4,14.9,3.9,6,VA
51195,Virginia,Wise County,VA,39.9,45.4,47.3,67.8,49.5,56.3,58.3,84,4681,121,37383,12.52173448,0.323676537,0.0804,0.1596,0.0556,0.86,Very High Vulnerability,0.54,Moderate Concern,0.0124,0.0011,0.0041,0.0529,0.0005,0.9146,3110,13366,16615,0.187180259,0.804453807,0.617273548,9.891613175,0.079324895,111.3,47.99042786,0.9325,0.6,5,3983,1.04,0.19,0.056429549,0.001999369,9.6,16.9,12425.18369,0.190649346,0.176,0.353,11,0.9347,92.71807336,52.09587246,0,81,2.4,14.1,24.4,23.3,4.52956342,24,0.9347,0.7195,0.9325,4.268,6.555,24.239,2.9151,14.5434,63.9394,24.7061,57.57954525,28.51659316,51.1,36.2,9.6,11.4,14,3.6,5,VA
51197,Virginia,Wythe County,VA,34.4,39.4,41.1,54.7,41.2,47,49,65.9,4118,89,28684,14.35643564,0.310277507,0.0717,0.1436,0.0495,0.4,Low Vulnerability,0.35,Low Concern,0.0125,0.0022,0.0045,0.029,0,0.938,3143,11733,15072,0.208532378,0.778463376,0.569930998,12.55477499,0.086301697,64.8,92.14710169,0.3394,0.655,5,1788,0.42,0.09,0.027613549,0.002503999,8.8,20.4,8987.992013,0.172065556,0.132,0.355,8.8,0.6096,62.11077909,48.85650537,0,138,2.32,14.1,16.6,13.8,4.12891955,25.2,0.6096,0.567,0.3394,5.5246,6.4546,14.6019,3.683,14.5647,63.8207,24.9442,48.11486157,43.05768486,45.7,32.5,9.2,10,12.9,3.5,6,VA
51199,Virginia,York County,VA,50.8,59.5,61.4,83.8,57.6,67.5,69.3,89.9,5088,69,68280,7.451669596,0.101054482,0.0481,0.0973,0.0328,0.2,Very Low Vulnerability,0.01,Very Low Concern,0.0643,0.0021,0.0552,0.1285,0.0023,0.7071,17683,20241,38787,0.455900173,0.521850104,0.065949932,3.861686761,0.050972763,601.4,235.7222948,0.1538,0.491,5,1205,0.5812,0.3262,0.131577396,0.005527223,8.9,15.3,4465.041288,0.138542556,0.088,0.271,4.3,0.1099,651.6510785,49.08611599,2,173,2.7,9.2,5.9,5,6.479509263,23.1,0.1099,0.3254,0.1538,4.9589,9.7646,9.4362,3.4483,11.33,59.7482,22.3864,28.03409632,27.0534347,38.4,26.3,5.9,5.8,9.9,2.6,2,VA
51510,Virginia,Alexandria city,VA,55.6,64,63.7,73.8,63.7,73.3,72.7,81.6,13674,147,159428,8.576912462,0.092204632,0.0435,0.0889,0.0288,0.2,Low Vulnerability,0.16,Very Low Concern,0.1669,0.0009,0.0578,0.2115,0.0003,0.5193,66240,14544,82508,0.802831241,0.176273816,-0.626557425,2.211424656,0.025810673,10646.5,1988.356142,0.7192,0.444,5,4327,0.65,0.23,0.219996262,0.006347723,9.7,10.8,3610.827084,0.150733577,0.06,0.239,10.9,0.0685,10607.3187,48.23431267,2,174,2.03,12.4,8.6,10.1,9.269299485,16.4,0.0685,0.0025,0.7192,5.8082,8.7905,7.1907,4.3561,10.26,50.926,19.9026,40.39182228,35.55974914,33.4,27.1,4.5,4.5,8.3,2.3,1,VA
51520,Virginia,Bristol city,VA,59.2,67.9,70.8,99.9,68.5,78.5,81.4,99.9,2156,44,16762,12.86242692,0.262498509,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.35,Low Concern,0.0231,0,0.0022,0.057,0,0.8815,2313,5347,7806,0.29631053,0.684985908,0.388675378,6.249241597,0.047443574,1639.2,322.644317,0.5358,0.406,5,1670,0.5188,0.2875,0.061582332,0.004975124,9.4,20.1,13267.08233,0.194028737,0.224,0.291,10.2,0.7768,1288.393543,47.21393628,1,81,2.21,11.4,15.6,19.3,7.161151406,23.4,0.7768,0.9551,0.5358,5.9162,6.9022,17.2145,3.2046,15.53,61.0107,26.6228,30.95174811,21.63930819,49.4,34,9.5,10.6,13.6,3.8,3,VA
51530,Virginia,Buena Vista city,VA,36.7,42.7,44.5,64.1,40.9,47.6,49.4,67.8,1159,22,6478,17.89132448,0.339610991,0.0678,0.1359,0.0467,0.32,Low Vulnerability,0.36,Low Concern,0.018,0.0009,0.019,0.0728,0.0025,0.8812,825,1863,2776,0.297190202,0.67110951,0.373919308,13.62834696,0.071972904,821.6,178.5256116,0.298,0.633,5,2439,0.6525,0.2562,0.055154722,0.012025012,8.4,18.4,43939.06941,0.210242752,0.088,0.258,11,0.6771,966.8656716,46.71194813,0,71,2.4,12.6,16.9,14,6.874059573,26.3,0.6771,0.1178,0.298,3.902,6.8966,10.8893,1.9964,15.608,58.5299,24.9546,1,1,46.7,34.3,9.4,10.8,13.3,3.7,6,VA
51540,Virginia,Charlottesville city,VA,47.4,53.5,53.4,69.4,53.8,60.7,60.4,75.8,5096,57,47266,10.7815343,0.120594085,0.0509,0.1036,0.0349,0.41,Moderate Vulnerability,0.16,Very Low Concern,0.055,0.0022,0.0706,0.1867,0.0007,0.6574,20696,3094,24205,0.855029952,0.12782483,-0.727205123,4.592971299,0.043012845,6364.6,433.8739195,0.8714,0.526,5,5769,0.74,0.3,0.179333707,0.004177318,8.7,10.7,5399.945286,0.193668172,0.072,0.289,8.4,0.3618,4615.820313,48.3878475,1,137,2.31,13.2,9.5,20.3,8.43724488,37.8,0.3618,0.0124,0.8714,5.6513,8.8866,8.0672,2.458,11.8487,47.7731,20.7143,37.15224239,30.97256083,37.1,29,5.3,5.8,9.1,2.5,4,VA
51550,Virginia,Chesapeake city,VA,40.7,48.2,49.9,70.7,46.2,54.6,56.3,76,27345,337,244835,11.1687463,0.137643719,0.0613,0.1272,0.0419,0.26,Low Vulnerability,0.07,Very Low Concern,0.0618,0.0015,0.0306,0.2931,0.0006,0.5743,66377,58180,127108,0.52220946,0.457720993,-0.064488467,4.640734604,0.04086521,647.5,297.7541552,0.2544,0.592,5,1789,0.94,0.14,0.296083814,0.004817956,9,12.5,6792.90754,0.141846059,0.121,0.362,7.3,0.1567,718.4125587,48.87454817,2,173,2.75,9.5,8,9.3,6.577043998,23,0.1567,0.312,0.2544,6.6827,9.9659,12.5678,4.4332,13.7061,65.9943,25.8789,39.94605499,35.35566212,42.9,33.1,5.9,6.3,10.5,2.8,2,VA
51570,Virginia,Colonial Heights city,VA,35.9,42.7,44.8,61.9,41,48.6,50.6,68.4,2424,64,17370,13.95509499,0.368451353,0.0682,0.1444,0.0469,0.57,Moderate Vulnerability,0.25,Low Concern,0.0587,0.0029,0.0415,0.1464,0,0.7232,2972,6007,9146,0.324950798,0.656789853,0.331839055,6.841249369,0.049816252,2547.9,623.0314944,0.1802,0.641,5,3667,0.6838,0.2062,0.157348736,0.007065553,9.2,20.5,10793.42864,0.166080898,0.104,0.265,7.5,0.508,2309.840426,45.9124928,2,137,2.37,12.8,9.5,9.8,7.744933721,21,0.508,0.9245,0.1802,5.8344,8.7829,15.0251,4.1405,13.6449,66.813,26.0038,31.49245944,19.23055035,48.1,35.1,8.1,8.5,12.1,3.3,2,VA
51580,Virginia,Covington city,VA,33.6,38.9,40.8,58.8,40.4,46.7,49.2,71.2,725,14,5538,13.09136873,0.252798844,0.0574,0.1126,0.0394,0.46,Moderate Vulnerability,0.29,Low Concern,0.0238,0,0.0116,0.1249,0.002,0.8099,964,1580,2603,0.370341913,0.606991932,0.236650019,8.058608059,0.060191518,960.1,235.4515947,0.4212,0.664,5,1246,0.6188,0.22,0.130952381,0.004761905,8.5,21.5,17906.29634,0.182064309,0.095,0.267,9.9,0.5424,1012.431444,48.17623691,0,138,2.23,12.5,16.6,15.9,6.920110087,14.9,0.5424,0.6514,0.4212,5.424,5.042,14.2093,3.5141,12.9106,70.0535,26.4324,38.82092376,35.81835816,48,34.1,8.9,9.9,13.6,3.6,6,VA
51590,Virginia,Danville city,VA,33.3,38.9,41.2,59.2,38.8,45.3,47.5,65,5864,168,40044,14.64389172,0.419538508,0.0672,0.1388,0.0461,0.96,Very High Vulnerability,0.43,Moderate Concern,0.0432,0.0008,0.0118,0.4876,0.0008,0.4239,11710,7428,19389,0.603950694,0.383103822,-0.220846872,6.92993881,0.047538773,1171.3,180.3536197,0.8841,0.667,5,2477,0.82,0.71,0.504607672,0.004816553,10,20.1,12927.15109,0.207991024,0.12,0.296,9.7,0.8889,932.7742837,45.92947757,1,66,2.21,13.2,19.5,24.4,6.838163246,30.8,0.8889,0.9643,0.8841,5.5523,7.8434,14.2957,5.2601,15.2192,67.2472,28.4863,34.29857742,32.41111139,54.3,37.9,9.6,10.3,17.3,4.3,5,VA
51595,Virginia,Emporia city,VA,32.3,38.1,40.7,53.1,38.6,45.6,48.3,60.9,841,42,5346,15.73138795,0.785634119,0.0682,0.1444,0.0469,0.96,Very High Vulnerability,0.59,Moderate Concern,0.068,0.0007,0.0026,0.6284,0,0.2446,1612,754,2381,0.677026459,0.316673667,-0.360352793,5.662956454,0.034400949,1064.6,214.1567008,0.8656,0.677,5,1272,0.41,0.02,0.629564538,0.008006249,9.2,16.3,9603.357825,0.236251743,0.119,0.259,13.9,0.9803,775.9071118,46.09053498,0,137,2.45,14.7,23.5,23.4,6.654032812,21.2,0.9803,0.8647,0.8656,4.6077,7.9701,11.9552,5.9776,18.5554,71.9801,26.7746,48.05463102,48.84006106,56.2,42.3,11,11.7,20.3,5.1,6,VA
51600,Virginia,Fairfax city,VA,55.8,67.8,68.9,75.3,62,75.3,76.1,83.1,634,20,24019,2.639577002,0.083267413,0.0375,0.0755,0.0264,0.24,Low Vulnerability,0.02,Very Low Concern,0.1718,0,0.1717,0.0492,0,0.5622,9174,4007,13483,0.680412371,0.297189053,-0.383223318,0.529014405,0.020504732,7678.1,1357.079536,0.6928,0.442,5,12,0.735,0.21,0.056604541,0.00667372,9.5,14.4,6000.844395,0.126653598,0.072,0.243,7.7,0.0561,3849.198718,49.16108081,2,174,2.64,11.2,7.8,7.7,8.25562028,21,0.0561,0.022,0.6928,5.731,8.499,7.5244,4.2495,10.6043,51.5789,19.7271,15.21571503,10.70461397,32.9,25.3,5.3,4.7,9.5,2.4,2,VA
51610,Virginia,Falls Church city,VA,54,64,65,71.8,60.3,71.3,71.3,81.3,519,8,14617,3.55066019,0.054730793,0.0269,0.0499,0.0186,0.14,Very Low Vulnerability,0,Very Low Concern,0.1067,0,0.0988,0.0464,0,0.7174,7146,1490,8819,0.810295952,0.168953396,-0.641342556,1.489304089,0.041984733,8858.8,996.6375177,0.3464,0.46,4.3,4180,0.7375,0.2388,0.04440834,0.005551043,9.7,12.1,5156.300837,0.1302378,0.054,0.196,2.7,0.0089,7308.5,49.21666553,2,174,2.41,4.4,1.8,3.4,8.896793333,15,0.0089,0.1102,0.3464,6.8106,9.1362,7.309,4.0698,11.6279,49.9169,17.1096,24.60823834,12.30248629,30.4,24.4,4.4,3.7,7.4,2.1,2,VA
51620,Virginia,Franklin city,VA,36.6,44.4,47.5,75,43.5,52.8,56.2,81.3,1509,40,7967,18.9406301,0.502071043,0.0638,0.1301,0.0434,0.72,High Vulnerability,0.36,Low Concern,0.011,0,0.0126,0.5668,0,0.3686,2525,1487,4058,0.622227698,0.366436668,-0.25579103,16.97241982,0.088541667,1090.2,48.38110435,0.2919,0.634,5,7983,0.58,0.69,0.574815924,0.004367902,8.8,18.8,18125.53907,0.197434046,0.14,0.491,6.7,0.7828,970.4019488,45.55039538,0,173,2.39,12.2,18.1,20.8,6.877710366,29.2,0.7828,0.9086,0.2919,5.218,7.5958,12.2193,5.284,17.3712,67.8336,25.2972,45.21339884,43.89245757,51.6,39.9,9.1,9.7,17,4.3,6,VA
51630,Virginia,Fredericksburg city,VA,37.7,44.3,45.5,71.8,42,49.3,50.2,75,2877,25,29036,9.908389585,0.086100014,0.0576,0.1174,0.0395,0.56,Moderate Vulnerability,0.33,Low Concern,0.1068,0.0022,0.0267,0.2065,0.0014,0.5942,8517,4037,12862,0.662183175,0.313870316,-0.34831286,5.592917925,0.055994504,4012.9,529.0533371,0.9109,0.623,5,2549,0.8,0.26,0.232226187,0.007720286,8.8,10.6,7836.438698,0.175106482,0.109,0.317,11,0.3242,2781.226054,46.2357074,2,174,2.28,13,8.7,14.1,7.930647136,22,0.3242,0.1143,0.9109,6.3127,9.1292,10.1004,3.82,12.7873,58.4008,23.9236,17.23502635,18.94861853,35.1,31.2,5,5.6,8.8,2.4,2,VA
51640,Virginia,Galax city,VA,36.8,43.6,46.4,69.7,40.7,48.1,51.1,73.9,1433,58,6347,22.57759571,0.913817552,0.0717,0.1436,0.0495,0.98,Very High Vulnerability,0.46,Moderate Concern,0.145,0,0.0064,0.0497,0.0025,0.7909,777,1838,2638,0.294541319,0.696739955,0.402198635,8.407286315,0.0375,1013.2,211.4009235,0.9188,0.632,5,4711,0.3,0.09,0.057916861,0.004359334,8.6,22.7,16529.87529,0.191165481,0.126,0.289,16.2,0.9013,770.2669903,46.69922798,0,66,2.28,18.5,23.5,21.5,6.646737195,19.2,0.9013,0.986,0.9188,3.5294,7.5294,18.2353,3.4706,14.4118,63.6471,30.5294,61.10795992,61.23328112,52.2,37.6,10.8,12.5,15.5,4.3,6,VA
51650,Virginia,Hampton city,VA,52.2,60.7,62.6,80.9,61.8,71.8,73.9,89.8,14279,217,134510,10.61556762,0.161326295,0.0611,0.1328,0.0411,0.67,High Vulnerability,0.33,Low Concern,0.0576,0.004,0.0242,0.4919,0.0012,0.3817,46220,18430,65901,0.701355063,0.279661917,-0.421693146,4.764989242,0.044453706,2593.2,374.1058914,0.8061,0.476,5,2014,0.6,0.51,0.49616195,0.005360613,8.7,14.5,8712.663131,0.20322793,0.15,0.381,8.1,0.4863,2616.417039,47.98156271,2,173,2.42,11.8,9.3,15.5,7.869561119,24.1,0.4863,0.3922,0.8061,6.2892,10.0859,10.1591,3.5529,13.9131,61.9477,26.9182,35.67717697,32.8989724,46.8,35.3,6.6,7,13.3,3.3,2,VA
51660,Virginia,Harrisonburg city,VA,37.3,42.1,42.4,68.3,41.4,46.7,46.7,71.3,7889,100,53016,14.88041346,0.188622303,0.0637,0.1317,0.0441,0.79,High Vulnerability,0.51,Moderate Concern,0.1974,0,0.0382,0.0648,0,0.6614,11022,5591,17086,0.645089547,0.327226969,-0.317862578,5.570669776,0.037875928,3610.5,410.6260314,0.9787,0.627,5,1998,0.65,0.44,0.074010327,0.007902578,8.8,8.8,5335.35937,0.196936518,0.07,0.254,12.4,0.7513,3043.398393,48.0911423,1,71,2.59,18.4,16.1,23.3,8.020730062,26.5,0.7513,0.0363,0.9787,5.1276,7.8703,9.8736,3.2435,12.8548,57.0475,22.5853,23.33081355,18.76598148,40,30.5,5.2,6.2,8.5,2.4,4,VA
51670,Virginia,Hopewell city,VA,29.4,35.7,37.9,59.5,34.6,42,44,65.5,3523,85,22529,15.63762262,0.377291491,0.0682,0.1444,0.0469,0.94,Very High Vulnerability,0.56,Moderate Concern,0.0793,0.0014,0.0137,0.4221,0,0.4646,5430,4020,9608,0.565154038,0.418401332,-0.146752706,7.257921756,0.046158176,2031,218.9597617,0.6523,0.706,5,3871,0.72,0.17,0.41259515,0.00677111,9.2,15.6,14938.092,0.195443924,0.169,0.296,9.4,0.8755,2191.536965,46.65986062,2,137,2.45,15.1,18.9,19.9,7.692358387,15.2,0.8755,0.972,0.6523,6.885,7.7343,16.5302,4.7922,15.2563,66.8487,27.6615,21.57494479,22.90957032,54.4,41.9,8.3,9.5,14.7,3.7,2,VA
51678,Virginia,Lexington city,VA,38.7,42.8,42.5,78.2,42.7,47.1,46.7,82.5,1496,33,7446,20.0913242,0.443190975,0.0678,0.1359,0.0467,0.32,Low Vulnerability,0.39,Low Concern,0.0612,0,0.0345,0.0867,0,0.7912,1791,906,2762,0.648443157,0.328023172,-0.320419986,10.36995516,0.04910418,4211.2,276.37705,0.6692,0.613,5,7763,0.87,0.11,0.086463005,0.001961883,8.4,15.7,27642.85557,0.168292931,0.071,0.19,4.9,0.6449,2978.4,56.43298415,0,71,2,10,16.5,24.5,7.999141523,35.4,0.6449,0.015,0.6692,3.4707,10.1952,9.6891,3.0369,13.2321,48.0116,21.9089,1,1,36.7,27.7,5.7,6.3,8.2,2.5,6,VA
